label	is_a	part_of	xref	filename	expresses	comment
VGlut-F-500251	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500251	VGlut-F-500251	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500252	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500252	VGlut-F-500252	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500253	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500253	VGlut-F-500253	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500254	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500254	VGlut-F-500254	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500255	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500255	VGlut-F-500255	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500256	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500256	VGlut-F-500256	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500257	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500257	VGlut-F-500257	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500258	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500258	VGlut-F-500258	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500259	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500259	VGlut-F-500259	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500260	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500260	VGlut-F-500260	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500261	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500261	VGlut-F-500261	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500262	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500262	VGlut-F-500262	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500263	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500263	VGlut-F-500263	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500264	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500264	VGlut-F-500264	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500265	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500265	VGlut-F-500265	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500266	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500266	VGlut-F-500266	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500267	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500267	VGlut-F-500267	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500268	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500268	VGlut-F-500268	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500269	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500269	VGlut-F-500269	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500270	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500270	VGlut-F-500270	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500271	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500271	VGlut-F-500271	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500272	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500272	VGlut-F-500272	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500273	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500273	VGlut-F-500273	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500274	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500274	VGlut-F-500274	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500275	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500275	VGlut-F-500275	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500276	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500276	VGlut-F-500276	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500277	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500277	VGlut-F-500277	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500278	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500278	VGlut-F-500278	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500279	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500279	VGlut-F-500279	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500280	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500280	VGlut-F-500280	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500281	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500281	VGlut-F-500281	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500282	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500282	VGlut-F-500282	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500283	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500283	VGlut-F-500283	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500284	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500284	VGlut-F-500284	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500285	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500285	VGlut-F-500285	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500286	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500286	VGlut-F-500286	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500287	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500287	VGlut-F-500287	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500288	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500288	VGlut-F-500288	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500289	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500289	VGlut-F-500289	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500290	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500290	VGlut-F-500290	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500291	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500291	VGlut-F-500291	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500292	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500292	VGlut-F-500292	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500293	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500293	VGlut-F-500293	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500294	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500294	VGlut-F-500294	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500295	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500295	VGlut-F-500295	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500296	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500296	VGlut-F-500296	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500297	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500297	VGlut-F-500297	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500298	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500298	VGlut-F-500298	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500299	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500299	VGlut-F-500299	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500300	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500300	VGlut-F-500300	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500301	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500301	VGlut-F-500301	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500302	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500302	VGlut-F-500302	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500303	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500303	VGlut-F-500303	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500304	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500304	VGlut-F-500304	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500305	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500305	VGlut-F-500305	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500306	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500306	VGlut-F-500306	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500307	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500307	VGlut-F-500307	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500308	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500308	VGlut-F-500308	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500309	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500309	VGlut-F-500309	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500310	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500310	VGlut-F-500310	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500311	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500311	VGlut-F-500311	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500312	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500312	VGlut-F-500312	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500313	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500313	VGlut-F-500313	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500314	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500314	VGlut-F-500314	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500315	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500315	VGlut-F-500315	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500316	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500316	VGlut-F-500316	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500317	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500317	VGlut-F-500317	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500318	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500318	VGlut-F-500318	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500319	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500319	VGlut-F-500319	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500320	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500320	VGlut-F-500320	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500321	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500321	VGlut-F-500321	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500322	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500322	VGlut-F-500322	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500323	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500323	VGlut-F-500323	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500325	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500325	VGlut-F-500325	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500326	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500326	VGlut-F-500326	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500327	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500327	VGlut-F-500327	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500329	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500329	VGlut-F-500329	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500330	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500330	VGlut-F-500330	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500331	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500331	VGlut-F-500331	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500332	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500332	VGlut-F-500332	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500333	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500333	VGlut-F-500333	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500334	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500334	VGlut-F-500334	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500335	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500335	VGlut-F-500335	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500336	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500336	VGlut-F-500336	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500337	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500337	VGlut-F-500337	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500338	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500338	VGlut-F-500338	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500339	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500339	VGlut-F-500339	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500340	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500340	VGlut-F-500340	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500341	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500341	VGlut-F-500341	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500342	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500342	VGlut-F-500342	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500343	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500343	VGlut-F-500343	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500344	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500344	VGlut-F-500344	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500345	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500345	VGlut-F-500345	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500346	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500346	VGlut-F-500346	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500349	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500349	VGlut-F-500349	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500350	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500350	VGlut-F-500350	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500351	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500351	VGlut-F-500351	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500352	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500352	VGlut-F-500352	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500353	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500353	VGlut-F-500353	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500355	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500355	VGlut-F-500355	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500356	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500356	VGlut-F-500356	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500357	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500357	VGlut-F-500357	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500358	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500358	VGlut-F-500358	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500359	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500359	VGlut-F-500359	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500360	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500360	VGlut-F-500360	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500361	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500361	VGlut-F-500361	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500362	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500362	VGlut-F-500362	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500363	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500363	VGlut-F-500363	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500364	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500364	VGlut-F-500364	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500365	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500365	VGlut-F-500365	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500366	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500366	VGlut-F-500366	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500367	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500367	VGlut-F-500367	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500368	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500368	VGlut-F-500368	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500369	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500369	VGlut-F-500369	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500370	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500370	VGlut-F-500370	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500371	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500371	VGlut-F-500371	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500372	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500372	VGlut-F-500372	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500373	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500373	VGlut-F-500373	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500374	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500374	VGlut-F-500374	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500375	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500375	VGlut-F-500375	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500376	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500376	VGlut-F-500376	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500377	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500377	VGlut-F-500377	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500378	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500378	VGlut-F-500378	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500379	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500379	VGlut-F-500379	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500380	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500380	VGlut-F-500380	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500381	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500381	VGlut-F-500381	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500382	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500382	VGlut-F-500382	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500383	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500383	VGlut-F-500383	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500384	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500384	VGlut-F-500384	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500385	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500385	VGlut-F-500385	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500386	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500386	VGlut-F-500386	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500387	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500387	VGlut-F-500387	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500388	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500388	VGlut-F-500388	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500389	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500389	VGlut-F-500389	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500390	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500390	VGlut-F-500390	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500391	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500391	VGlut-F-500391	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500392	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500392	VGlut-F-500392	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500393	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500393	VGlut-F-500393	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500394	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500394	VGlut-F-500394	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500395	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500395	VGlut-F-500395	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500396	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500396	VGlut-F-500396	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500397	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500397	VGlut-F-500397	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500398	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500398	VGlut-F-500398	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500399	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500399	VGlut-F-500399	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500400	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500400	VGlut-F-500400	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500401	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500401	VGlut-F-500401	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500402	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500402	VGlut-F-500402	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500403	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500403	VGlut-F-500403	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500404	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500404	VGlut-F-500404	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500405	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500405	VGlut-F-500405	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500406	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500406	VGlut-F-500406	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500407	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500407	VGlut-F-500407	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500408	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500408	VGlut-F-500408	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500409	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500409	VGlut-F-500409	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500410	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500410	VGlut-F-500410	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500411	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500411	VGlut-F-500411	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500412	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500412	VGlut-F-500412	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500413	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500413	VGlut-F-500413	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500414	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500414	VGlut-F-500414	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500415	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500415	VGlut-F-500415	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500416	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500416	VGlut-F-500416	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500417	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500417	VGlut-F-500417	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500418	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500418	VGlut-F-500418	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500419	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500419	VGlut-F-500419	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500420	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500420	VGlut-F-500420	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500421	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500421	VGlut-F-500421	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500422	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500422	VGlut-F-500422	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500423	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500423	VGlut-F-500423	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500424	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500424	VGlut-F-500424	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500425	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500425	VGlut-F-500425	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500426	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500426	VGlut-F-500426	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500427	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500427	VGlut-F-500427	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
